	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
72224	76	WXDDKDH	XXOzdXV	2020-06-20 13:04:00	59743.79
72225	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MG8 SB H2RX J z6N	2019-10-24 18:14:20	93070.28
72226	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PMOMYDSELIT	2019-10-24 18:14:20	93070.28
72227	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MYEYCPVADPYABA	2019-10-24 18:14:20	93070.28
72228	88	NBOJVZBQNN	JWOWMJT	2021-01-05 06:26:16	6174.61
72229	88	NBOJVZBQNN	AZLHXJKYP	2021-01-05 06:26:16	6174.61
72230	76	WXDDKDH	RNFXNOITFWLZDL	2020-06-20 13:04:00	59743.79
72231	76	WXDDKDH	XDxxxxxOXxxxxZXV	2020-06-20 13:04:00	59743.79
72232	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MNZ8  HGXx6J xRxxx s8yz	2019-10-24 18:14:20	93070.28
72233	76	WXDDKDH	ElQdCNSlJVW0AVb	2020-06-20 13:04:00	59743.79
72234	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LJROGEMTDSYIJSK	2019-10-24 18:14:20	93070.28
72235	88	NBOJVZBQNN	CyyVAEPxxxHIGRxCKA	2021-01-05 06:26:16	6174.61
72236	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KLxZyRAJVORQKWV	2019-10-24 18:14:20	93070.28
72237	76	WXDDKDH	AOWAAXPMVRD	2020-06-20 13:04:00	59743.79
72238	76	WXDDKDH	VM RF88 8  YM	2020-06-20 13:04:00	59743.79
72239	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TWBCDIGWQRZN	2019-10-24 18:14:20	93070.28
72240	76	WXDDKDH	UHFEQFBRSMZXITC	2020-06-20 13:04:00	59743.79
72241	76	WXDDKDH	YOxYxxPFPOCyxWER	2020-06-20 13:04:00	59743.79
72242	88	NBOJVZBQNN	RPAEPQVER	2021-01-05 06:26:16	6174.61
72243	76	WXDDKDH	R5 606C0iU b	2020-06-20 13:04:00	59743.79
72244	76	WXDDKDH	6xxxxyyxxUyAYGDP	2020-06-20 13:04:00	59743.79
72245	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZSYIQAUHPxxxxEEFyyU	2019-10-24 18:14:20	93070.28
72246	88	NBOJVZBQNN	NDxy 8x BxD4ZxO	2021-01-05 06:26:16	6174.61
72247	88	NBOJVZBQNN	JxxxxdxxxM FN  BIUUyy yY	2021-01-05 06:26:16	6174.61
72248	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VVWND1MoUUCyyxxR	2019-10-24 18:14:20	93070.28
72249	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MRFK QIDB LXDF	2019-10-24 18:14:20	93070.28
72250	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	oDRLiATXXRE	2019-10-24 18:14:20	93070.28
72251	88	NBOJVZBQNN	sTYXOHTJJoGFP	2021-01-05 06:26:16	6174.61
72252	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Q0Y RP0U FDJb	2019-10-24 18:14:20	93070.28
72253	76	WXDDKDH	Xxx x xxxXxDXyo2yyV	2020-06-20 13:04:00	59743.79
72254	88	NBOJVZBQNN	o8yyxxx o4yyyx8Nx 2xD	2021-01-05 06:26:16	6174.61
72255	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ETWLEG1xxxRxxzzyyyyyyyXONT	2019-10-24 18:14:20	93070.28
72256	76	WXDDKDH	VDXXyxxxxyxxQy2yxX	2020-06-20 13:04:00	59743.79
72257	88	NBOJVZBQNN	x x2B0y x8N O4x 0	2021-01-05 06:26:16	6174.61
72258	88	NBOJVZBQNN	bix xR8x2 L N PyyNGYJ	2021-01-05 06:26:16	6174.61
72259	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ITxxxKRUUyyAX	2019-10-24 18:14:20	93070.28
72260	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P  OVF xJ WxyCMXH	2019-10-24 18:14:20	93070.28
72261	88	NBOJVZBQNN	JWRHFOBLSEMCP	2021-01-05 06:26:16	6174.61
72262	88	NBOJVZBQNN	Wxxx xHyyyyC ZAQOV	2021-01-05 06:26:16	6174.61
72263	76	WXDDKDH	XAJZUDEFOXABT	2020-06-20 13:04:00	59743.79
72264	88	NBOJVZBQNN	UZRJQUVMVCQTC	2021-01-05 06:26:16	6174.61
72265	76	WXDDKDH	KdFHxELsoNyBS	2020-06-20 13:04:00	59743.79
72266	76	WXDDKDH	HVE  MNYHSWWE AD HN	2020-06-20 13:04:00	59743.79
72267	88	NBOJVZBQNN	x x z8Qyx8ND4xo	2021-01-05 06:26:16	6174.61
72268	76	WXDDKDH	WCKILCS	2020-06-20 13:04:00	59743.79
72269	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Rxxxx RS VMByyyDNMNM	2019-10-24 18:14:20	93070.28
72270	76	WXDDKDH	8dsZPLMXCXTdF	2020-06-20 13:04:00	59743.79
72271	76	WXDDKDH	HJR1i JAF8 C	2020-06-20 13:04:00	59743.79
72272	88	NBOJVZBQNN	VzUHCVM8U	2021-01-05 06:26:16	6174.61
72273	88	NBOJVZBQNN	P AXIFC E	2021-01-05 06:26:16	6174.61
72274	76	WXDDKDH	ASOFQHYY	2020-06-20 13:04:00	59743.79
72275	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KNW KAYQ   VSC	2019-10-24 18:14:20	93070.28
72276	76	WXDDKDH	Uxy5RFCxHx8DVG	2020-06-20 13:04:00	59743.79
72277	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UXBYDWGK	2019-10-24 18:14:20	93070.28
72278	76	WXDDKDH	ol JRTF NLJR	2020-06-20 13:04:00	59743.79
72279	76	WXDDKDH	0MAR   XPWAA0V 	2020-06-20 13:04:00	59743.79
72280	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NSM W MXDBLS	2019-10-24 18:14:20	93070.28
72281	88	NBOJVZBQNN	QQyyyyByN8xxxZxx4xO	2021-01-05 06:26:16	6174.61
72282	88	NBOJVZBQNN	INY Nyxxx yyyZJyPBL Gx xxRG	2021-01-05 06:26:16	6174.61
72283	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EK XyyyZxxxLBOJ Ks	2019-10-24 18:14:20	93070.28
72284	76	WXDDKDH	ONMxxVRYIZV	2020-06-20 13:04:00	59743.79
72285	88	NBOJVZBQNN	UWNVANYN88dOWb	2021-01-05 06:26:16	6174.61
72286	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Jx 528ZbR NxyHyXyyyxxxy  8yxxMyG	2019-10-24 18:14:20	93070.28
72287	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VRRTMLOL	2019-10-24 18:14:20	93070.28
72288	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NOCAYDOI	2019-10-24 18:14:20	93070.28
72289	88	NBOJVZBQNN	PRQIZMLJETBI	2021-01-05 06:26:16	6174.61
72290	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ODVARETATCUBF	2019-10-24 18:14:20	93070.28
72291	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UDHEVZDAOMCU	2019-10-24 18:14:20	93070.28
72292	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AH E BWyyyMSSID  XLxxP	2019-10-24 18:14:20	93070.28
72293	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M68 6zJRX HZs8N	2019-10-24 18:14:20	93070.28
72294	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	z8M2H  XR b  NJ  B6 S	2019-10-24 18:14:20	93070.28
72295	76	WXDDKDH	Xxxx0yVy2XXyyO	2020-06-20 13:04:00	59743.79
72296	76	WXDDKDH	UZNZAODFHMAVEYZ	2020-06-20 13:04:00	59743.79
72297	76	WXDDKDH	Vyy zD0XX xxxX	2020-06-20 13:04:00	59743.79
72298	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZCFVJHW	2019-10-24 18:14:20	93070.28
72299	88	NBOJVZBQNN	PJR  BZPO  I	2021-01-05 06:26:16	6174.61
72300	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HSTWQXDMLO	2019-10-24 18:14:20	93070.28
72301	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UR WbbHL VCL	2019-10-24 18:14:20	93070.28
72302	88	NBOJVZBQNN	dBNx8yx4zx0d	2021-01-05 06:26:16	6174.61
72303	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RZR RAJC2A2P MMA	2019-10-24 18:14:20	93070.28
72304	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MGB GzJRX HZS8N	2019-10-24 18:14:20	93070.28
72305	76	WXDDKDH	RJxxxxLN FTyRxx JiQ	2020-06-20 13:04:00	59743.79
72306	76	WXDDKDH	TBHL  MPP	2020-06-20 13:04:00	59743.79
72307	76	WXDDKDH	V xXXoz0 X	2020-06-20 13:04:00	59743.79
72308	76	WXDDKDH	GCGKSL WHZH WDBS	2020-06-20 13:04:00	59743.79
72309	88	NBOJVZBQNN	ZNXCVMJDGAQQQZ	2021-01-05 06:26:16	6174.61
72310	76	WXDDKDH	RxxAZLd18VF5XyyyyOPY	2020-06-20 13:04:00	59743.79
72311	88	NBOJVZBQNN	zN2KHUGVLHoQEMW	2021-01-05 06:26:16	6174.61
72312	88	NBOJVZBQNN	T OS   NGF A R	2021-01-05 06:26:16	6174.61
72313	88	NBOJVZBQNN	 BzO xxx NQyB 04	2021-01-05 06:26:16	6174.61
72314	76	WXDDKDH	WMzPATyxKEAxyxW	2020-06-20 13:04:00	59743.79
72315	88	NBOJVZBQNN	XJFRFXHRWSGB	2021-01-05 06:26:16	6174.61
72316	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EKQLxxxx2yyXJK8S	2019-10-24 18:14:20	93070.28
72317	88	NBOJVZBQNN	bzbY PNJ  LR8 NI	2021-01-05 06:26:16	6174.61
72318	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JMFHANSZASPG	2019-10-24 18:14:20	93070.28
72319	88	NBOJVZBQNN	RMyBYxxxxGWT	2021-01-05 06:26:16	6174.61
72320	88	NBOJVZBQNN	d2 4 xxxBNy8O0	2021-01-05 06:26:16	6174.61
72321	76	WXDDKDH	UGiSFy  yyyLRxxxxy HVxxxJyy xxYi	2020-06-20 13:04:00	59743.79
72322	76	WXDDKDH	QNyAFx yVxxNy x yFyR 	2020-06-20 13:04:00	59743.79
72323	76	WXDDKDH	ZPBLBTEHCICG	2020-06-20 13:04:00	59743.79
72324	76	WXDDKDH	x0 X XXzVO	2020-06-20 13:04:00	59743.79
72325	76	WXDDKDH	5yyyWTExCHd BTP Y	2020-06-20 13:04:00	59743.79
72326	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XHWWs xDyyDC2V o	2019-10-24 18:14:20	93070.28
72327	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	2xxxxx E  BS yyyyL86	2019-10-24 18:14:20	93070.28
72328	88	NBOJVZBQNN	E MxBxPXDxCxyyxy O	2021-01-05 06:26:16	6174.61
72329	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB  5 2 yJGyyxyy6yRx2xx 8yHyyXxx M	2019-10-24 18:14:20	93070.28
72330	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J6W2EdUF0xx0T	2019-10-24 18:14:20	93070.28
72331	88	NBOJVZBQNN	dxxCTlBNDyEQL	2021-01-05 06:26:16	6174.61
72332	76	WXDDKDH	OHi8OU2X J 6xxxxyyyyB	2020-06-20 13:04:00	59743.79
72333	88	NBOJVZBQNN	JYX  CR SMOA NZ	2021-01-05 06:26:16	6174.61
72334	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GSFATGHKA	2019-10-24 18:14:20	93070.28
72335	88	NBOJVZBQNN	AGQTZMHUJ	2021-01-05 06:26:16	6174.61
72336	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ALFYbFUHTNCKV	2019-10-24 18:14:20	93070.28
72337	76	WXDDKDH	FD  O MLYVX TB	2020-06-20 13:04:00	59743.79
72338	76	WXDDKDH	UZNxxxZAODFHMyAVEYZ	2020-06-20 13:04:00	59743.79
72339	76	WXDDKDH	JMHIBACMRXOUCZ	2020-06-20 13:04:00	59743.79
72340	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MCRCALU	2019-10-24 18:14:20	93070.28
72341	76	WXDDKDH	RHxxxx NyysUTx yxxxxHDyyy  yyBJC	2020-06-20 13:04:00	59743.79
72342	76	WXDDKDH	WIFFXZURMXDCC	2020-06-20 13:04:00	59743.79
72343	76	WXDDKDH	NyyyyIxHRXPIyyyFVPYoxxxxxxxX	2020-06-20 13:04:00	59743.79
72344	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EP DLA EX	2019-10-24 18:14:20	93070.28
72345	76	WXDDKDH	XXXVyyyxDOxyz	2020-06-20 13:04:00	59743.79
72346	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JDI GXBT I	2019-10-24 18:14:20	93070.28
72347	88	NBOJVZBQNN	MBPXYKFRE KM R	2021-01-05 06:26:16	6174.61
72348	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	2y MB HX N Rb  6xxZ  5BJ	2019-10-24 18:14:20	93070.28
72349	88	NBOJVZBQNN	bxxNJzRyYL8P1N6	2021-01-05 06:26:16	6174.61
72350	88	NBOJVZBQNN	b0BXi05ZWxxxxAyTN	2021-01-05 06:26:16	6174.61
72351	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CxxxPGQyyyIIXMH	2019-10-24 18:14:20	93070.28
72352	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZHBBDOR	2019-10-24 18:14:20	93070.28
72353	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HPQSNUCAZJJSSRP	2019-10-24 18:14:20	93070.28
72354	76	WXDDKDH	NG IWGHET S	2020-06-20 13:04:00	59743.79
72355	76	WXDDKDH	ABNWVHNDO	2020-06-20 13:04:00	59743.79
72356	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB 52 H  xXRJ2yG 8yyxyyy6 M	2019-10-24 18:14:20	93070.28
72357	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DJKCTLDW	2019-10-24 18:14:20	93070.28
72358	88	NBOJVZBQNN	AKCxRGxIHyyyPEAVyyC	2021-01-05 06:26:16	6174.61
72359	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	R  xxxxYK yyyP  JN QxxyyUKSH	2019-10-24 18:14:20	93070.28
72360	76	WXDDKDH	LGxxyyyQNTVWDUL	2020-06-20 13:04:00	59743.79
72361	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VOTJRQPRUFMRCRW	2019-10-24 18:14:20	93070.28
72362	88	NBOJVZBQNN	Jxxx YMFNUyyy I  U  BD	2021-01-05 06:26:16	6174.61
72363	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	L2  XxxEHKPCFXE8xxxxOyyyyK	2019-10-24 18:14:20	93070.28
72364	76	WXDDKDH	C8UYVM MPHE R	2020-06-20 13:04:00	59743.79
72365	76	WXDDKDH	GZPITHXOS	2020-06-20 13:04:00	59743.79
72366	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	68Lxx Syxxxx8  yyE z	2019-10-24 18:14:20	93070.28
72367	76	WXDDKDH	RJT dFJLNx iyR	2020-06-20 13:04:00	59743.79
72368	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RzRRAJCz AzPM M  A	2019-10-24 18:14:20	93070.28
72369	88	NBOJVZBQNN	ZyyGxxxUCSRASKJ	2021-01-05 06:26:16	6174.61
72370	88	NBOJVZBQNN	Jx x xQM FN 8IUU y yyY	2021-01-05 06:26:16	6174.61
72371	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IWWGWRCCJ	2019-10-24 18:14:20	93070.28
72372	76	WXDDKDH	 dXx xXZOVX	2020-06-20 13:04:00	59743.79
72373	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VDTC A LW	2019-10-24 18:14:20	93070.28
72374	88	NBOJVZBQNN	YQ UFB  yUN xMlJ	2021-01-05 06:26:16	6174.61
72375	88	NBOJVZBQNN	DAZOPLIPYL	2021-01-05 06:26:16	6174.61
72376	88	NBOJVZBQNN	ICWsPCUMD5	2021-01-05 06:26:16	6174.61
72377	76	WXDDKDH	WGNIGSEHT	2020-06-20 13:04:00	59743.79
72378	88	NBOJVZBQNN	Jxxx xxxxxD M FN ByyyyIUUY	2021-01-05 06:26:16	6174.61
72379	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M6B 6zxxxJxxRX H2syByyyN	2019-10-24 18:14:20	93070.28
72380	76	WXDDKDH	Q1J xxxRTyyyy  F NLJR	2020-06-20 13:04:00	59743.79
72381	88	NBOJVZBQNN	dZ4xyxxN08Bd	2021-01-05 06:26:16	6174.61
72382	76	WXDDKDH	XK KDPK FY	2020-06-20 13:04:00	59743.79
72383	88	NBOJVZBQNN	KUVHL0XNWY1YYC	2021-01-05 06:26:16	6174.61
72384	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ByyyK0CX BMIIXxxx LA 5 U	2019-10-24 18:14:20	93070.28
72385	76	WXDDKDH	QMYNQYWLHISDDV	2020-06-20 13:04:00	59743.79
72386	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZxDTDVQUJ	2019-10-24 18:14:20	93070.28
72387	88	NBOJVZBQNN	ZTCCVVMU 0Jo RU	2021-01-05 06:26:16	6174.61
72388	88	NBOJVZBQNN	LxSxxXCFEPyXyGRESyMJGx	2021-01-05 06:26:16	6174.61
72389	76	WXDDKDH	XJTTHU8LTD8KRL	2020-06-20 13:04:00	59743.79
72390	88	NBOJVZBQNN	x xxxHOVD DKAFRySD	2021-01-05 06:26:16	6174.61
72391	88	NBOJVZBQNN	XZVNSXLSIBT	2021-01-05 06:26:16	6174.61
72392	76	WXDDKDH	DDMEURFHSDKGSHT	2020-06-20 13:04:00	59743.79
72393	76	WXDDKDH	RK D AOKNWB HPS V	2020-06-20 13:04:00	59743.79
72394	76	WXDDKDH	BYGGKYBHSWTOUW	2020-06-20 13:04:00	59743.79
72395	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zxEyZ xxWyHRYz6 ZP	2019-10-24 18:14:20	93070.28
72396	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HWCXERWBWMJC	2019-10-24 18:14:20	93070.28
72397	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LZKxxX xxCyEPO x8EKyyHXFy	2019-10-24 18:14:20	93070.28
72398	76	WXDDKDH	IPHEPZTFI	2020-06-20 13:04:00	59743.79
72399	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	L1BKKNPXOsdOL	2019-10-24 18:14:20	93070.28
72400	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KPKWULFDGCH	2019-10-24 18:14:20	93070.28
72401	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	W0JTUOEZFbO	2019-10-24 18:14:20	93070.28
72402	88	NBOJVZBQNN	CSxxxxxxxPK KINZLyyyyVIHyyyy yUy	2021-01-05 06:26:16	6174.61
72403	88	NBOJVZBQNN	Y xxxyU18   xNFUMQJ	2021-01-05 06:26:16	6174.61
72404	88	NBOJVZBQNN	XHJTXGVMIMHEIKO	2021-01-05 06:26:16	6174.61
72405	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YxW BxxWxQy yyKO	2019-10-24 18:14:20	93070.28
72406	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB2 5 yH xXR  xG 8yyyy y2yJ6x M	2019-10-24 18:14:20	93070.28
72407	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MbB b2xxxJ xxRX Hxxx2yyy Sy8yyyN	2019-10-24 18:14:20	93070.28
72408	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RxxyyHGQPCTUIKGP	2019-10-24 18:14:20	93070.28
72409	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DOWXWH   DCZS V	2019-10-24 18:14:20	93070.28
72410	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DTRVCYJOAHEGFB	2019-10-24 18:14:20	93070.28
72411	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8Bs2J zXHR  G N6M	2019-10-24 18:14:20	93070.28
72412	76	WXDDKDH	MxFSyJVQT	2020-06-20 13:04:00	59743.79
72413	76	WXDDKDH	YYWPGTLOoWKHYX	2020-06-20 13:04:00	59743.79
72414	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SCFVZCBNZY	2019-10-24 18:14:20	93070.28
72415	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DNDCTVTRGH	2019-10-24 18:14:20	93070.28
72416	76	WXDDKDH	8XBBJ oTxxxxM2yxxy yyyN	2020-06-20 13:04:00	59743.79
72417	88	NBOJVZBQNN	M5NCRbCEb H W	2021-01-05 06:26:16	6174.61
72418	76	WXDDKDH	ODQD RXI L	2020-06-20 13:04:00	59743.79
72419	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UG 2JVlbo KM	2019-10-24 18:14:20	93070.28
72420	88	NBOJVZBQNN	T Z WNJxx xXyy TD	2021-01-05 06:26:16	6174.61
72421	76	WXDDKDH	VXZxxxxX0xOX	2020-06-20 13:04:00	59743.79
72422	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FP bM   P TC  FKW8J C	2019-10-24 18:14:20	93070.28
72423	76	WXDDKDH	XzxxxxxVy  dDxxyXX	2020-06-20 13:04:00	59743.79
72424	76	WXDDKDH	JJFMIMC	2020-06-20 13:04:00	59743.79
72425	76	WXDDKDH	X   QzVXXD   	2020-06-20 13:04:00	59743.79
72426	76	WXDDKDH	XO0XXzy yyy xxxV	2020-06-20 13:04:00	59743.79
72427	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TOHHJOJSN	2019-10-24 18:14:20	93070.28
72428	76	WXDDKDH	PLXWUxDyyyyMxxxx5	2020-06-20 13:04:00	59743.79
72429	76	WXDDKDH	TPTSDYRDYBBR	2020-06-20 13:04:00	59743.79
72430	76	WXDDKDH	QNCKWK UON IFHW	2020-06-20 13:04:00	59743.79
72431	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MxxxxK xxxxyyQ GIVJZGU	2019-10-24 18:14:20	93070.28
72432	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N6S2H XRJxzxb Byyyyy8M	2019-10-24 18:14:20	93070.28
72433	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LPOVIVJUHBQSAR	2019-10-24 18:14:20	93070.28
72434	88	NBOJVZBQNN	IN LYNz J 8bP R6	2021-01-05 06:26:16	6174.61
72435	76	WXDDKDH	NEHXRPRYBA	2020-06-20 13:04:00	59743.79
72436	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CYYDZIKT	2019-10-24 18:14:20	93070.28
72437	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Nx8xzyy8yyyyyxxyyHXRJZbyx5GM	2019-10-24 18:14:20	93070.28
72438	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YH zZREZy 6WPzx	2019-10-24 18:14:20	93070.28
72439	88	NBOJVZBQNN	KSKTTMIGIU	2021-01-05 06:26:16	6174.61
72440	76	WXDDKDH	VyW0RxPAyAXyOAM	2020-06-20 13:04:00	59743.79
72441	88	NBOJVZBQNN	ILXWTEJQYU	2021-01-05 06:26:16	6174.61
72442	76	WXDDKDH	xXVxxxxX2xyyyy Qdxxxy X	2020-06-20 13:04:00	59743.79
72443	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Pxxi  RQ0QY	2019-10-24 18:14:20	93070.28
72444	76	WXDDKDH	XOyyydZxxxxxxxyyXXV	2020-06-20 13:04:00	59743.79
72445	88	NBOJVZBQNN	WHNPWTJTZ	2021-01-05 06:26:16	6174.61
72446	76	WXDDKDH	xxOxX z Xyxx Vd X	2020-06-20 13:04:00	59743.79
72447	88	NBOJVZBQNN	I  N YNZ   JPBLGRG	2021-01-05 06:26:16	6174.61
72448	76	WXDDKDH	YLxxxCCoHMLyyyy  X	2020-06-20 13:04:00	59743.79
72449	76	WXDDKDH	XO  0 2 yyx X XV	2020-06-20 13:04:00	59743.79
72450	88	NBOJVZBQNN	oxz4x8yyxxxyx BxxxxNyyyyx od	2021-01-05 06:26:16	6174.61
72451	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xWyoyQ2xx yU6 EFJoT	2019-10-24 18:14:20	93070.28
72452	76	WXDDKDH	M EEyyyC WNOsJ WxxxxF TF	2020-06-20 13:04:00	59743.79
72453	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KXKRTDDAM	2019-10-24 18:14:20	93070.28
72454	88	NBOJVZBQNN	UYA20XC	2021-01-05 06:26:16	6174.61
72455	88	NBOJVZBQNN	OPPTVOAEWTHE	2021-01-05 06:26:16	6174.61
72456	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	oU1ZQOdO XCFRW T	2019-10-24 18:14:20	93070.28
72457	76	WXDDKDH	RMHPVBEYUMC	2020-06-20 13:04:00	59743.79
72458	76	WXDDKDH	BXDPNYBRODJCZS	2020-06-20 13:04:00	59743.79
72459	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0  VzC do sWWHX	2019-10-24 18:14:20	93070.28
72460	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZNIHVJHUVXCEHB	2019-10-24 18:14:20	93070.28
72461	88	NBOJVZBQNN	YUU1BNFMQJ	2021-01-05 06:26:16	6174.61
72462	88	NBOJVZBQNN	UTCCVMVoDJRzU	2021-01-05 06:26:16	6174.61
72463	76	WXDDKDH	X 0 Qy XXzx xx  xV	2020-06-20 13:04:00	59743.79
72464	76	WXDDKDH	XXz  VQ 0X   	2020-06-20 13:04:00	59743.79
72465	88	NBOJVZBQNN	UxOPyNHCZREWVO	2021-01-05 06:26:16	6174.61
72466	88	NBOJVZBQNN	RLHFRZIUZLXHQ	2021-01-05 06:26:16	6174.61
72467	88	NBOJVZBQNN	UWNNVYWxABBDQNG	2021-01-05 06:26:16	6174.61
72468	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HDODDHExLOXEVRB	2019-10-24 18:14:20	93070.28
72469	88	NBOJVZBQNN	HBHBKCEA	2021-01-05 06:26:16	6174.61
72470	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OMYEIFQP	2019-10-24 18:14:20	93070.28
72471	88	NBOJVZBQNN	88LUHWHPRd0dK	2021-01-05 06:26:16	6174.61
72472	76	WXDDKDH	xTYTxxxUROyyP  yyMCxxx X y	2020-06-20 13:04:00	59743.79
72473	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	H iULTT JPURPWX	2019-10-24 18:14:20	93070.28
72474	88	NBOJVZBQNN	IZYQMXEQ	2021-01-05 06:26:16	6174.61
72475	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MyyNM NDB xxxyyMVxx SRR x	2019-10-24 18:14:20	93070.28
72476	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JE WNQSP PHJ	2019-10-24 18:14:20	93070.28
72477	76	WXDDKDH	Xxxxx Xxxx yyXxyyyydOZV	2020-06-20 13:04:00	59743.79
72478	88	NBOJVZBQNN	YUVAPCEDGKWGV	2021-01-05 06:26:16	6174.61
72479	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JJREXCI	2019-10-24 18:14:20	93070.28
72480	76	WXDDKDH	RTMDUKWxxxxGNyyIXPyTV	2020-06-20 13:04:00	59743.79
